Date,"Lifetime Follows by City - 6 October City, Giza Governorate, Egypt","Lifetime Follows by City - Abidjan, Lagunes, Côte d'Ivoire","Lifetime Follows by City - Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Accra, Greater Accra Region, Ghana","Lifetime Follows by City - Addis Ababa, Ethiopia","Lifetime Follows by City - Agra, Uttar Pradesh, India","Lifetime Follows by City - Ahmedabad, Gujarat, India","Lifetime Follows by City - Al Ain, Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Al Ajman, Emirate of Ajman, United Arab Emirates","Lifetime Follows by City - Alexandria, Alexandria Governorate, Egypt","Lifetime Follows by City - Allahabad, Uttar Pradesh, India","Lifetime Follows by City - Amman, Amman Governorate, Jordan","Lifetime Follows by City - Amritsar, Punjab region, India","Lifetime Follows by City - Assiut, Asyut Governorate, Egypt","Lifetime Follows by City - Aurangabad, Maharashtra, India","Lifetime Follows by City - Bandung, West Java, Indonesia","Lifetime Follows by City - Bangalore, Karnataka, India","Lifetime Follows by City - Bangkok, Thailand","Lifetime Follows by City - Bekasi, West Java, Indonesia","Lifetime Follows by City - Bhopal, Madhya Pradesh, India","Lifetime Follows by City - Bhubaneswar, Odisha, India","Lifetime Follows by City - Cairo, Cairo Governorate, Egypt","Lifetime Follows by City - Casablanca, Grand Casablanca, Morocco","Lifetime Follows by City - Chennai, Tamil Nadu, India","Lifetime Follows by City - Chittagong, Chittagong Division, Bangladesh","Lifetime Follows by City - Dar es Salaam, Tanzania","Lifetime Follows by City - Delhi, India","Lifetime Follows by City - Dhaka, Dhaka Division, Bangladesh","Lifetime Follows by City - Dubai, United Arab Emirates","Lifetime Follows by City - El-Mahalla el-Kubra, Gharbia Governorate, Egypt","Lifetime Follows by City - Gauhati, Assam, India","Lifetime Follows by City - Ghaziabad, Uttar Pradesh, India","Lifetime Follows by City - Giza, Giza Governorate, Egypt","Lifetime Follows by City - Hyderabad, Telangana, India","Lifetime Follows by City - Indore, Madhya Pradesh, India","Lifetime Follows by City - Jaipur, Rajasthan, India","Lifetime Follows by City - Jakarta, Indonesia","Lifetime Follows by City - Jeddah, Makkah Region, Saudi Arabia","Lifetime Follows by City - Kanpur, Uttar Pradesh, India","Lifetime Follows by City - Karachi, Sindh, Pakistan","Lifetime Follows by City - Kathmandu, Bagmati Zone, Nepal","Lifetime Follows by City - Kolkata, West Bengal, India","Lifetime Follows by City - Lagos, Lagos State, Nigeria","Lifetime Follows by City - Lahore, Punjab, Pakistan","Lifetime Follows by City - London, England, United Kingdom","Lifetime Follows by City - Lucknow, Uttar Pradesh, India","Lifetime Follows by City - Ludhiana, Punjab region, India","Lifetime Follows by City - Malappuram, Kerala, India","Lifetime Follows by City - Manama, Capital Governorate, Bahrain","Lifetime Follows by City - Mansoura, Dakahlia Governorate, Egypt","Lifetime Follows by City - Medan, North Sumatra, Indonesia","Lifetime Follows by City - Minya, Minya Governorate, Egypt","Lifetime Follows by City - Mumbai, Maharashtra, India","Lifetime Follows by City - Nagpur, Maharashtra, India","Lifetime Follows by City - Nairobi, Kenya","Lifetime Follows by City - Nangloi Jat, Delhi, India","Lifetime Follows by City - Navi Mumbai (New Mumbai), Maharashtra, India","Lifetime Follows by City - New Delhi, Delhi, India","Lifetime Follows by City - New York, NY","Lifetime Follows by City - Noida, Uttar Pradesh, India","Lifetime Follows by City - Patna, Bihar, India","Lifetime Follows by City - Pretoria, Gauteng, South Africa","Lifetime Follows by City - Pune, Maharashtra, India","Lifetime Follows by City - Rajkot, Gujarat, India","Lifetime Follows by City - Rawalpindi, Punjab, Pakistan","Lifetime Follows by City - Ribeirão Bonito, SP, Brazil","Lifetime Follows by City - Riyadh, Riyadh Region, Saudi Arabia","Lifetime Follows by City - São Paulo, SP, Brazil","Lifetime Follows by City - Semarang, Central Java, Indonesia","Lifetime Follows by City - Sharjah, Emirate of Sharjah, United Arab Emirates","Lifetime Follows by City - Sidoarjo, East Java, Indonesia","Lifetime Follows by City - Surat, Gujarat, India","Lifetime Follows by City - Tanta, Gharbia Governorate, Egypt","Lifetime Follows by City - Tunis, Tunis Governorate, Tunisia","Lifetime Follows by City - Umm Suqaym, Dubai, United Arab Emirates","Lifetime Follows by City - Vadodara, Gujarat, India","Lifetime Follows by City - Varanasi, Uttar Pradesh, India","Lifetime Follows by City - Visakhapatnam, Andhra Pradesh, India","Lifetime Follows by City - Zagazig, Al Sharqia Governorate, Egypt"
2017-12-18,,,148,,32,,97,,,61,32,,,34,36,,135,,60,37,,240,,48,59,,,537,310,,35,45,66,128,76,98,49,,46,51,34,120,54,72,33,133,60,,39,,,,587,51,,30,32,44,,43,65,,146,35,,,33,,,,,79,,53,,31,,,
2017-12-19,,,148,,32,,101,,,62,32,,,33,36,,129,,59,38,,236,,48,59,,34,535,310,,37,42,66,128,73,96,49,,46,50,34,123,54,73,32,136,58,,39,,,,585,51,,30,,41,,44,64,,145,34,,,33,,,,,79,,53,,31,,,
2017-12-20,,,148,,32,,101,,,62,32,,,33,36,,129,,59,38,,236,,48,58,,34,535,311,,37,42,65,128,73,96,49,,46,50,34,123,54,73,32,136,58,,39,,,,585,51,,30,,41,,44,64,,145,34,,,35,,,,,79,,53,,31,,,
2017-12-21,,,148,,32,,96,,,63,31,,,35,35,,128,,60,38,,236,,48,61,,37,538,312,,37,43,67,126,76,93,47,,46,50,34,127,54,75,34,136,59,,39,,,,592,52,,30,,34,,47,64,,140,33,,,37,,,,,79,,53,,33,,,
2017-12-22,,,147,,32,,98,,,63,31,,,37,35,,124,,60,38,,238,,49,61,,38,538,316,,40,44,67,129,76,92,46,,44,52,34,123,53,74,33,137,58,,40,,,,598,53,,32,,31,,46,63,,141,34,,,37,,,,,79,,53,,33,,,
2017-12-23,,,151,,32,,101,,,64,31,,,37,35,,126,,61,37,,239,,49,62,,38,536,320,,38,44,66,128,74,89,45,,43,52,34,128,53,72,34,137,61,,39,,,,596,52,,32,,30,,41,67,,148,33,,,38,,,,,82,,53,,31,,,
2017-12-24,,,151,,32,,98,,,64,31,,,36,33,,126,,60,36,,236,,49,63,,39,538,324,,38,42,68,128,72,91,46,,43,52,33,128,51,73,35,129,60,,39,,,,605,53,,30,,,,41,67,,140,33,,,36,,,,,81,,53,,31,29,,
2017-12-25,,,153,,31,,101,,,62,31,,,36,34,,126,,58,38,,232,32,46,64,,42,538,323,,36,38,67,127,75,85,50,,44,53,33,130,52,72,38,130,63,,39,,,,605,53,,29,,,,40,65,,139,32,,,37,,,,,76,,55,,31,,,
2017-12-26,,,153,,31,,101,,,62,31,,,36,34,,126,,58,38,,232,32,46,64,,42,537,323,,36,38,67,126,75,85,50,,44,53,33,130,52,72,38,130,63,,41,,,,605,53,,29,,,,40,65,,139,32,,,37,,,,,76,,55,,31,,,
2017-12-27,,,160,,31,,103,,,64,31,,,35,35,,126,,59,37,,232,31,48,66,,42,536,323,,35,39,67,128,75,88,52,,45,53,33,131,51,71,38,136,63,,45,,,,599,53,,32,,,,36,66,,136,32,,,36,,,,,79,,54,,30,,,
2017-12-28,,,162,,31,,96,,,64,31,,,35,35,,125,,59,37,,233,30,49,66,,42,539,331,,35,39,66,129,77,86,50,,45,54,33,135,51,71,37,137,69,,46,,,,599,54,,31,,,,38,69,,137,34,,,36,,,32,,77,,55,,,,,
2017-12-29,,,170,,31,,100,,,65,30,,,35,35,,124,,57,38,,235,,50,65,,44,540,339,,35,38,67,128,77,86,50,,48,53,32,134,52,74,36,137,64,,47,,,,606,52,,30,,,,42,72,,138,33,,,35,,,34,,76,,55,,30,,,
2017-12-30,,,174,,31,,100,,,70,30,,,35,35,,124,,57,38,,251,,50,65,,44,539,347,,35,38,70,128,78,86,50,,48,53,32,134,52,74,36,137,64,,49,,,,605,52,,30,,,,42,72,,138,33,,,35,,,34,,76,,55,,30,,,
2017-12-31,,,176,,31,,100,,,77,30,,,36,35,,124,,56,38,,259,,50,65,,44,539,355,,35,38,72,128,78,86,50,,48,53,32,134,52,74,37,137,64,,49,,,,605,52,,,,,,42,72,,138,33,,,35,,,35,,76,31,55,,30,,,
2018-01-01,,,182,,31,,100,,,90,30,,,36,35,,124,,56,38,,275,,50,65,,44,539,365,,35,38,79,128,78,86,50,,48,53,32,134,52,74,37,137,64,,49,,,,605,52,,30,,,,42,72,,138,33,,,35,,,37,,76,34,55,,,,,
2018-01-02,,,184,,31,,100,,,97,,,30,33,34,,128,,59,36,,288,,45,65,,37,539,372,,35,39,80,128,80,86,46,,48,55,32,126,50,77,38,135,61,,49,,,,611,50,,,,45,,41,65,,144,31,,,36,,,37,,78,39,52,,,,,
2018-01-03,,,183,,31,,100,,,106,32,,,32,35,,127,,60,37,,302,,46,64,,34,544,371,,35,38,83,128,76,86,47,,50,56,32,123,51,78,38,135,61,,49,,,,620,51,,,,52,,38,64,,145,32,,,36,,,37,,80,39,53,,,,,
2018-01-04,,,185,,,,100,,,109,32,,,33,35,,127,,60,37,,314,,46,64,,34,544,373,,35,38,82,128,76,86,47,,50,56,32,123,51,78,38,135,61,,51,,,,619,51,,,,52,,38,64,36,145,32,,,36,,,37,,80,40,53,,,,,
2018-01-05,,,185,,,,96,,,124,31,,,36,34,,128,,60,36,,326,,46,63,,,545,369,,37,37,84,122,76,88,49,,49,61,32,122,49,78,38,129,63,,52,34,,,618,55,,,,83,,36,70,38,148,32,,,36,,,38,,80,38,53,,,,,
2018-01-06,,,186,,,,107,,,124,31,,,36,34,,126,,61,36,,326,,46,62,,,549,371,,37,37,84,127,75,85,50,,48,61,32,124,50,78,37,133,62,,53,34,,,620,56,,,,91,,37,69,38,146,31,,,37,,,37,,81,38,53,,,,,
